"fips","sex","race","total_participation","year"
6,"Female","Hispanic",76186,2015
6,"Female","Asian",31574,2015
6,"Female","American Indian or Alaska Native",927,2015
6,"Female","Native Hawaiian or other Pacific Islander",1297,2015
6,"Female","Two or more races",5240,2015
8,"Male","White",16897,2015
8,"Male","Black",1305,2015
8,"Male","Hispanic",8440,2015
8,"Male","Asian",970,2015
8,"Male","American Indian or Alaska Native",295,2015
8,"Male","Native Hawaiian or other Pacific Islander",93,2015
8,"Male","Two or more races",1129,2015
8,"Female","White",16832,2015
8,"Female","Black",1332,2015
8,"Female","Hispanic",8513,2015
8,"Female","Asian",1098,2015
8,"Female","American Indian or Alaska Native",250,2015
8,"Female","Native Hawaiian or other Pacific Islander",144,2015
8,"Female","Two or more races",1115,2015
9,"Male","White",16747,2015
9,"Male","Black",2936,2015
9,"Male","Hispanic",4151,2015
9,"Male","Asian",1389,2015
9,"Male","American Indian or Alaska Native",95,2015
9,"Male","Native Hawaiian or other Pacific Islander",24,2015
9,"Male","Two or more races",559,2015
9,"Female","White",17341,2015
9,"Female","Black",3014,2015
9,"Female","Hispanic",4530,2015
9,"Female","Asian",1512,2015
9,"Female","American Indian or Alaska Native",104,2015
9,"Female","Native Hawaiian or other Pacific Islander",28,2015
9,"Female","Two or more races",691,2015
10,"Male","White",2426,2015
10,"Male","Black",1316,2015
10,"Male","Hispanic",508,2015
10,"Male","Asian",177,2015
10,"Male","American Indian or Alaska Native",30,2015
10,"Male","Native Hawaiian or other Pacific Islander",12,2015
10,"Male","Two or more races",113,2015
10,"Female","White",2436,2015
10,"Female","Black",1501,2015
10,"Female","Hispanic",584,2015
10,"Female","Asian",169,2015
10,"Female","American Indian or Alaska Native",38,2015
10,"Female","Native Hawaiian or other Pacific Islander",10,2015
10,"Female","Two or more races",110,2015
11,"Male","White",161,2015
11,"Male","Black",1826,2015
11,"Male","Hispanic",382,2015
11,"Male","Asian",49,2015
11,"Male","American Indian or Alaska Native",2,2015
11,"Male","Native Hawaiian or other Pacific Islander",4,2015
11,"Male","Two or more races",39,2015
11,"Female","White",150,2015
11,"Female","Black",2216,2015
11,"Female","Hispanic",406,2015
11,"Female","Asian",52,2015
11,"Female","American Indian or Alaska Native",6,2015
11,"Female","Native Hawaiian or other Pacific Islander",8,2015
11,"Female","Two or more races",34,2015
12,"Male","White",45538,2015
12,"Male","Black",24472,2015
12,"Male","Hispanic",32365,2015
12,"Male","Asian",3985,2015
12,"Male","American Indian or Alaska Native",594,2015
12,"Male","Native Hawaiian or other Pacific Islander",223,2015
12,"Male","Two or more races",3208,2015
12,"Female","White",52547,2015
12,"Female","Black",29102,2015
12,"Female","Hispanic",39820,2015
12,"Female","Asian",4360,2015
12,"Female","American Indian or Alaska Native",638,2015
12,"Female","Native Hawaiian or other Pacific Islander",341,2015
12,"Female","Two or more races",3993,2015
13,"Male","White",19523,2015
13,"Male","Black",13652,2015
13,"Male","Hispanic",3425,2015
13,"Male","Asian",2989,2015
13,"Male","American Indian or Alaska Native",96,2015
13,"Male","Native Hawaiian or other Pacific Islander",46,2015
13,"Male","Two or more races",1216,2015
13,"Female","White",24049,2015
13,"Female","Black",18782,2015
13,"Female","Hispanic",4643,2015
13,"Female","Asian",3212,2015
13,"Female","American Indian or Alaska Native",139,2015
13,"Female","Native Hawaiian or other Pacific Islander",71,2015
13,"Female","Two or more races",1637,2015
15,"Male","White",804,2015
15,"Male","Black",138,2015
15,"Male","Hispanic",372,2015
15,"Male","Asian",2942,2015
15,"Male","American Indian or Alaska Native",45,2015
15,"Male","Native Hawaiian or other Pacific Islander",1763,2015
15,"Male","Two or more races",536,2015
15,"Female","White",854,2015
15,"Female","Black",145,2015
15,"Female","Hispanic",449,2015
15,"Female","Asian",3101,2015
15,"Female","American Indian or Alaska Native",50,2015
15,"Female","Native Hawaiian or other Pacific Islander",1948,2015
15,"Female","Two or more races",570,2015
16,"Male","White",8503,2015
16,"Male","Black",180,2015
16,"Male","Hispanic",1311,2015
16,"Male","Asian",223,2015
16,"Male","American Indian or Alaska Native",140,2015
16,"Male","Native Hawaiian or other Pacific Islander",55,2015
16,"Male","Two or more races",219,2015
16,"Female","White",8454,2015
16,"Female","Black",150,2015
16,"Female","Hispanic",1320,2015
16,"Female","Asian",233,2015
16,"Female","American Indian or Alaska Native",156,2015
16,"Female","Native Hawaiian or other Pacific Islander",59,2015
16,"Female","Two or more races",226,2015
17,"Male","White",35152,2015
17,"Male","Black",10678,2015
17,"Male","Hispanic",15227,2015
17,"Male","Asian",4372,2015
17,"Male","American Indian or Alaska Native",243,2015
17,"Male","Native Hawaiian or other Pacific Islander",89,2015
17,"Male","Two or more races",1883,2015
17,"Female","White",36000,2015
17,"Female","Black",12265,2015
17,"Female","Hispanic",16416,2015
17,"Female","Asian",4422,2015
17,"Female","American Indian or Alaska Native",220,2015
17,"Female","Native Hawaiian or other Pacific Islander",92,2015
17,"Female","Two or more races",1942,2015
18,"Male","White",20244,2015
18,"Male","Black",2709,2015
18,"Male","Hispanic",1898,2015
18,"Male","Asian",874,2015
18,"Male","American Indian or Alaska Native",84,2015
18,"Male","Native Hawaiian or other Pacific Islander",28,2015
18,"Male","Two or more races",951,2015
18,"Female","White",25068,2015
18,"Female","Black",3697,2015
18,"Female","Hispanic",2485,2015
18,"Female","Asian",967,2015
18,"Female","American Indian or Alaska Native",104,2015
18,"Female","Native Hawaiian or other Pacific Islander",36,2015
18,"Female","Two or more races",1233,2015
19,"Male","White",10099,2015
19,"Male","Black",451,2015
19,"Male","Hispanic",744,2015
19,"Male","Asian",397,2015
19,"Male","American Indian or Alaska Native",8,2015
19,"Male","Native Hawaiian or other Pacific Islander",20,2015
19,"Male","Two or more races",331,2015
19,"Female","White",12348,2015
19,"Female","Black",554,2015
19,"Female","Hispanic",1007,2015
19,"Female","Asian",409,2015
19,"Female","American Indian or Alaska Native",9,2015
19,"Female","Native Hawaiian or other Pacific Islander",20,2015
19,"Female","Two or more races",366,2015
20,"Male","White",10989,2015
20,"Male","Black",826,2015
20,"Male","Hispanic",1687,2015
20,"Male","Asian",599,2015
20,"Male","American Indian or Alaska Native",166,2015
20,"Male","Native Hawaiian or other Pacific Islander",26,2015
20,"Male","Two or more races",581,2015
20,"Female","White",12597,2015
20,"Female","Black",1017,2015
20,"Female","Hispanic",2087,2015
20,"Female","Asian",698,2015
20,"Female","American Indian or Alaska Native",217,2015
20,"Female","Native Hawaiian or other Pacific Islander",24,2015
20,"Female","Two or more races",658,2015
21,"Male","White",29750,2015
21,"Male","Black",3554,2015
21,"Male","Hispanic",1434,2015
21,"Male","Asian",602,2015
21,"Male","American Indian or Alaska Native",68,2015
21,"Male","Native Hawaiian or other Pacific Islander",46,2015
21,"Male","Two or more races",783,2015
21,"Female","White",32886,2015
21,"Female","Black",3752,2015
21,"Female","Hispanic",1513,2015
21,"Female","Asian",769,2015
21,"Female","American Indian or Alaska Native",73,2015
21,"Female","Native Hawaiian or other Pacific Islander",42,2015
21,"Female","Two or more races",957,2015
22,"Male","White",12082,2015
22,"Male","Black",9546,2015
22,"Male","Hispanic",1276,2015
22,"Male","Asian",625,2015
22,"Male","American Indian or Alaska Native",266,2015
22,"Male","Native Hawaiian or other Pacific Islander",32,2015
22,"Male","Two or more races",203,2015
22,"Female","White",13097,2015
22,"Female","Black",11451,2015
22,"Female","Hispanic",1314,2015
22,"Female","Asian",553,2015
22,"Female","American Indian or Alaska Native",242,2015
22,"Female","Native Hawaiian or other Pacific Islander",28,2015
22,"Female","Two or more races",252,2015
23,"Male","White",6293,2015
23,"Male","Black",281,2015
23,"Male","Hispanic",136,2015
23,"Male","Asian",127,2015
23,"Male","American Indian or Alaska Native",57,2015
23,"Male","Native Hawaiian or other Pacific Islander",13,2015
23,"Male","Two or more races",89,2015
23,"Female","White",5993,2015
23,"Female","Black",252,2015
23,"Female","Hispanic",152,2015
23,"Female","Asian",176,2015
23,"Female","American Indian or Alaska Native",54,2015
23,"Female","Native Hawaiian or other Pacific Islander",8,2015
23,"Female","Two or more races",88,2015
24,"Male","White",16189,2015
24,"Male","Black",9545,2015
24,"Male","Hispanic",2508,2015
24,"Male","Asian",2864,2015
24,"Male","American Indian or Alaska Native",110,2015
24,"Male","Native Hawaiian or other Pacific Islander",57,2015
24,"Male","Two or more races",1063,2015
24,"Female","White",17688,2015
24,"Female","Black",12161,2015
24,"Female","Hispanic",3111,2015
24,"Female","Asian",3040,2015
24,"Female","American Indian or Alaska Native",116,2015
24,"Female","Native Hawaiian or other Pacific Islander",63,2015
24,"Female","Two or more races",1269,2015
25,"Male","White",20870,2015
25,"Male","Black",2228,2015
25,"Male","Hispanic",2375,2015
25,"Male","Asian",2236,2015
25,"Male","American Indian or Alaska Native",73,2015
25,"Male","Native Hawaiian or other Pacific Islander",30,2015
25,"Male","Two or more races",663,2015
25,"Female","White",24722,2015
25,"Female","Black",2831,2015
25,"Female","Hispanic",3129,2015
25,"Female","Asian",2495,2015
25,"Female","American Indian or Alaska Native",84,2015
25,"Female","Native Hawaiian or other Pacific Islander",42,2015
25,"Female","Two or more races",843,2015
26,"Male","White",39860,2015
26,"Male","Black",7765,2015
26,"Male","Hispanic",3448,2015
26,"Male","Asian",2076,2015
26,"Male","American Indian or Alaska Native",507,2015
26,"Male","Native Hawaiian or other Pacific Islander",105,2015
26,"Male","Two or more races",1446,2015
26,"Female","White",39711,2015
26,"Female","Black",8430,2015
26,"Female","Hispanic",3437,2015
26,"Female","Asian",2199,2015
26,"Female","American Indian or Alaska Native",511,2015
26,"Female","Native Hawaiian or other Pacific Islander",88,2015
26,"Female","Two or more races",1500,2015
27,"Male","White",25445,2015
27,"Male","Black",3137,2015
27,"Male","Hispanic",2154,2015
27,"Male","Asian",2458,2015
27,"Male","American Indian or Alaska Native",377,2015
27,"Male","Native Hawaiian or other Pacific Islander",32,2015
27,"Male","Two or more races",636,2015
27,"Female","White",26355,2015
27,"Female","Black",3125,2015
27,"Female","Hispanic",2380,2015
27,"Female","Asian",2814,2015
27,"Female","American Indian or Alaska Native",374,2015
27,"Female","Native Hawaiian or other Pacific Islander",34,2015
27,"Female","Two or more races",716,2015
28,"Male","White",10314,2015
28,"Male","Black",8098,2015
28,"Male","Hispanic",574,2015
28,"Male","Asian",361,2015
28,"Male","American Indian or Alaska Native",39,2015
28,"Male","Native Hawaiian or other Pacific Islander",18,2015
28,"Male","Two or more races",64,2015
28,"Female","White",11412,2015
28,"Female","Black",9568,2015
28,"Female","Hispanic",560,2015
28,"Female","Asian",370,2015
28,"Female","American Indian or Alaska Native",53,2015
28,"Female","Native Hawaiian or other Pacific Islander",12,2015
28,"Female","Two or more races",91,2015
29,"Male","White",29512,2015
29,"Male","Black",5488,2015
29,"Male","Hispanic",1809,2015
29,"Male","Asian",937,2015
29,"Male","American Indian or Alaska Native",217,2015
29,"Male","Native Hawaiian or other Pacific Islander",100,2015
29,"Male","Two or more races",783,2015
29,"Female","White",30840,2015
29,"Female","Black",6275,2015
29,"Female","Hispanic",1931,2015
29,"Female","Asian",1040,2015
29,"Female","American Indian or Alaska Native",218,2015
29,"Female","Native Hawaiian or other Pacific Islander",87,2015
29,"Female","Two or more races",878,2015
30,"Male","White",4422,2015
30,"Male","Black",75,2015
30,"Male","Hispanic",181,2015
30,"Male","Asian",47,2015
30,"Male","American Indian or Alaska Native",614,2015
30,"Male","Native Hawaiian or other Pacific Islander",10,2015
30,"Male","Two or more races",110,2015
30,"Female","White",4365,2015
30,"Female","Black",57,2015
30,"Female","Hispanic",156,2015
30,"Female","Asian",60,2015
30,"Female","American Indian or Alaska Native",482,2015
30,"Female","Native Hawaiian or other Pacific Islander",12,2015
30,"Female","Two or more races",111,2015
31,"Male","White",8551,2015
31,"Male","Black",511,2015
31,"Male","Hispanic",1472,2015
31,"Male","Asian",345,2015
31,"Male","American Indian or Alaska Native",94,2015
31,"Male","Native Hawaiian or other Pacific Islander",14,2015
31,"Male","Two or more races",294,2015
31,"Female","White",9568,2015
31,"Female","Black",568,2015
31,"Female","Hispanic",1694,2015
31,"Female","Asian",360,2015
31,"Female","American Indian or Alaska Native",112,2015
31,"Female","Native Hawaiian or other Pacific Islander",30,2015
31,"Female","Two or more races",347,2015
32,"Male","White",6913,2015
32,"Male","Black",1830,2015
32,"Male","Hispanic",6895,2015
32,"Male","Asian",1292,2015
32,"Male","American Indian or Alaska Native",222,2015
32,"Male","Native Hawaiian or other Pacific Islander",280,2015
32,"Male","Two or more races",950,2015
32,"Female","White",6935,2015
32,"Female","Black",1817,2015
32,"Female","Hispanic",7347,2015
32,"Female","Asian",1447,2015
32,"Female","American Indian or Alaska Native",198,2015
32,"Female","Native Hawaiian or other Pacific Islander",274,2015
32,"Female","Two or more races",1044,2015
33,"Male","White",6342,2015
33,"Male","Black",119,2015
33,"Male","Hispanic",204,2015
33,"Male","Asian",201,2015
33,"Male","American Indian or Alaska Native",26,2015
33,"Male","Native Hawaiian or other Pacific Islander",6,2015
33,"Male","Two or more races",95,2015
33,"Female","White",6500,2015
33,"Female","Black",136,2015
33,"Female","Hispanic",213,2015
33,"Female","Asian",214,2015
33,"Female","American Indian or Alaska Native",22,2015
33,"Female","Native Hawaiian or other Pacific Islander",6,2015
33,"Female","Two or more races",106,2015
34,"Male","White",27279,2015
34,"Male","Black",6939,2015
34,"Male","Hispanic",9176,2015
34,"Male","Asian",6363,2015
34,"Male","American Indian or Alaska Native",87,2015
34,"Male","Native Hawaiian or other Pacific Islander",136,2015
34,"Male","Two or more races",540,2015
34,"Female","White",30386,2015
34,"Female","Black",8730,2015
34,"Female","Hispanic",11324,2015
34,"Female","Asian",6656,2015
34,"Female","American Indian or Alaska Native",102,2015
34,"Female","Native Hawaiian or other Pacific Islander",148,2015
34,"Female","Two or more races",702,2015
35,"Male","White",4394,2015
35,"Male","Black",410,2015
35,"Male","Hispanic",10031,2015
35,"Male","Asian",405,2015
35,"Male","American Indian or Alaska Native",943,2015
35,"Male","Native Hawaiian or other Pacific Islander",27,2015
35,"Male","Two or more races",399,2015
35,"Female","White",4550,2015
35,"Female","Black",373,2015
35,"Female","Hispanic",10460,2015
35,"Female","Asian",424,2015
35,"Female","American Indian or Alaska Native",1103,2015
35,"Female","Native Hawaiian or other Pacific Islander",27,2015
35,"Female","Two or more races",440,2015
36,"Male","White",43678,2015
36,"Male","Black",10959,2015
36,"Male","Hispanic",12788,2015
36,"Male","Asian",10133,2015
36,"Male","American Indian or Alaska Native",428,2015
36,"Male","Native Hawaiian or other Pacific Islander",255,2015
36,"Male","Two or more races",1169,2015
36,"Female","White",48870,2015
36,"Female","Black",14063,2015
36,"Female","Hispanic",15930,2015
36,"Female","Asian",11231,2015
36,"Female","American Indian or Alaska Native",445,2015
36,"Female","Native Hawaiian or other Pacific Islander",265,2015
36,"Female","Two or more races",1312,2015
37,"Male","White",26777,2015
37,"Male","Black",11689,2015
37,"Male","Hispanic",5817,2015
37,"Male","Asian",1513,2015
37,"Male","American Indian or Alaska Native",683,2015
37,"Male","Native Hawaiian or other Pacific Islander",100,2015
37,"Male","Two or more races",1638,2015
37,"Female","White",26650,2015
37,"Female","Black",12754,2015
37,"Female","Hispanic",6143,2015
37,"Female","Asian",1706,2015
37,"Female","American Indian or Alaska Native",718,2015
37,"Female","Native Hawaiian or other Pacific Islander",103,2015
37,"Female","Two or more races",1897,2015
38,"Male","White",3340,2015
38,"Male","Black",181,2015
38,"Male","Hispanic",114,2015
38,"Male","Asian",74,2015
38,"Male","American Indian or Alaska Native",221,2015
38,"Male","Native Hawaiian or other Pacific Islander",16,2015
38,"Male","Two or more races",10,2015
38,"Female","White",3554,2015
38,"Female","Black",127,2015
38,"Female","Hispanic",123,2015
38,"Female","Asian",100,2015
38,"Female","American Indian or Alaska Native",229,2015
38,"Female","Native Hawaiian or other Pacific Islander",14,2015
38,"Female","Two or more races",24,2015
39,"Male","White",40662,2015
39,"Male","Black",6603,2015
39,"Male","Hispanic",1562,2015
39,"Male","Asian",1698,2015
39,"Male","American Indian or Alaska Native",84,2015
39,"Male","Native Hawaiian or other Pacific Islander",46,2015
39,"Male","Two or more races",1778,2015
39,"Female","White",48799,2015
39,"Female","Black",8571,2015
39,"Female","Hispanic",1982,2015
39,"Female","Asian",1998,2015
39,"Female","American Indian or Alaska Native",106,2015
39,"Female","Native Hawaiian or other Pacific Islander",78,2015
39,"Female","Two or more races",2190,2015
40,"Male","White",15214,2015
40,"Male","Black",2459,2015
40,"Male","Hispanic",3129,2015
40,"Male","Asian",823,2015
40,"Male","American Indian or Alaska Native",4344,2015
40,"Male","Native Hawaiian or other Pacific Islander",86,2015
40,"Male","Two or more races",1359,2015
40,"Female","White",16268,2015
40,"Female","Black",2631,2015
40,"Female","Hispanic",3513,2015
40,"Female","Asian",870,2015
40,"Female","American Indian or Alaska Native",4834,2015
40,"Female","Native Hawaiian or other Pacific Islander",80,2015
40,"Female","Two or more races",1639,2015
41,"Male","White",8037,2015
41,"Male","Black",353,2015
41,"Male","Hispanic",1627,2015
41,"Male","Asian",813,2015
41,"Male","American Indian or Alaska Native",157,2015
41,"Male","Native Hawaiian or other Pacific Islander",100,2015
41,"Male","Two or more races",639,2015
41,"Female","White",9089,2015
41,"Female","Black",339,2015
41,"Female","Hispanic",2091,2015
41,"Female","Asian",890,2015
41,"Female","American Indian or Alaska Native",160,2015
41,"Female","Native Hawaiian or other Pacific Islander",100,2015
41,"Female","Two or more races",711,2015
42,"Male","White",38842,2015
42,"Male","Black",5997,2015
42,"Male","Hispanic",2921,2015
42,"Male","Asian",3038,2015
42,"Male","American Indian or Alaska Native",89,2015
42,"Male","Native Hawaiian or other Pacific Islander",34,2015
42,"Male","Two or more races",963,2015
42,"Female","White",46646,2015
42,"Female","Black",7983,2015
42,"Female","Hispanic",3938,2015
42,"Female","Asian",3474,2015
42,"Female","American Indian or Alaska Native",112,2015
42,"Female","Native Hawaiian or other Pacific Islander",61,2015
42,"Female","Two or more races",1072,2015
44,"Male","White",1600,2015
44,"Male","Black",206,2015
44,"Male","Hispanic",318,2015
44,"Male","Asian",109,2015
44,"Male","American Indian or Alaska Native",10,2015
44,"Male","Native Hawaiian or other Pacific Islander",2,2015
44,"Male","Two or more races",78,2015
44,"Female","White",1969,2015
44,"Female","Black",270,2015
44,"Female","Hispanic",465,2015
44,"Female","Asian",110,2015
44,"Female","American Indian or Alaska Native",24,2015
44,"Female","Native Hawaiian or other Pacific Islander",2,2015
44,"Female","Two or more races",115,2015
45,"Male","White",17138,2015
45,"Male","Black",9137,2015
45,"Male","Hispanic",1769,2015
45,"Male","Asian",633,2015
45,"Male","American Indian or Alaska Native",118,2015
45,"Male","Native Hawaiian or other Pacific Islander",68,2015
45,"Male","Two or more races",732,2015
45,"Female","White",18499,2015
45,"Female","Black",10229,2015
45,"Female","Hispanic",1760,2015
45,"Female","Asian",637,2015
45,"Female","American Indian or Alaska Native",127,2015
45,"Female","Native Hawaiian or other Pacific Islander",75,2015
45,"Female","Two or more races",848,2015
46,"Male","White",3218,2015
46,"Male","Black",105,2015
46,"Male","Hispanic",124,2015
46,"Male","Asian",64,2015
46,"Male","American Indian or Alaska Native",254,2015
46,"Male","Native Hawaiian or other Pacific Islander",2,2015
46,"Male","Two or more races",76,2015
46,"Female","White",3976,2015
46,"Female","Black",97,2015
46,"Female","Hispanic",125,2015
46,"Female","Asian",88,2015
46,"Female","American Indian or Alaska Native",276,2015
46,"Female","Native Hawaiian or other Pacific Islander",9,2015
46,"Female","Two or more races",99,2015
47,"Male","White",26407,2015
47,"Male","Black",9408,2015
47,"Male","Hispanic",2559,2015
47,"Male","Asian",952,2015
47,"Male","American Indian or Alaska Native",108,2015
47,"Male","Native Hawaiian or other Pacific Islander",62,2015
47,"Male","Two or more races",535,2015
47,"Female","White",27379,2015
47,"Female","Black",10602,2015
47,"Female","Hispanic",2495,2015
47,"Female","Asian",1042,2015
47,"Female","American Indian or Alaska Native",132,2015
47,"Female","Native Hawaiian or other Pacific Islander",43,2015
47,"Female","Two or more races",627,2015
48,"Male","White",37186,2015
48,"Male","Black",16295,2015
48,"Male","Hispanic",53339,2015
48,"Male","Asian",7961,2015
48,"Male","American Indian or Alaska Native",735,2015
48,"Male","Native Hawaiian or other Pacific Islander",238,2015
48,"Male","Two or more races",2403,2015
48,"Female","White",42411,2015
48,"Female","Black",18474,2015
48,"Female","Hispanic",62905,2015
48,"Female","Asian",8136,2015
48,"Female","American Indian or Alaska Native",687,2015
48,"Female","Native Hawaiian or other Pacific Islander",234,2015
48,"Female","Two or more races",2734,2015
49,"Male","White",26263,2015
49,"Male","Black",472,2015
49,"Male","Hispanic",3998,2015
49,"Male","Asian",764,2015
49,"Male","American Indian or Alaska Native",389,2015
49,"Male","Native Hawaiian or other Pacific Islander",532,2015
49,"Male","Two or more races",672,2015
49,"Female","White",26414,2015
49,"Female","Black",452,2015
49,"Female","Hispanic",4043,2015
49,"Female","Asian",694,2015
49,"Female","American Indian or Alaska Native",430,2015
49,"Female","Native Hawaiian or other Pacific Islander",512,2015
49,"Female","Two or more races",650,2015
50,"Male","White",1916,2015
50,"Male","Black",55,2015
50,"Male","Hispanic",45,2015
50,"Male","Asian",70,2015
50,"Male","American Indian or Alaska Native",6,2015
50,"Male","Native Hawaiian or other Pacific Islander",2,2015
50,"Male","Two or more races",29,2015
50,"Female","White",2273,2015
50,"Female","Black",56,2015
50,"Female","Hispanic",43,2015
50,"Female","Asian",81,2015
50,"Female","American Indian or Alaska Native",23,2015
50,"Female","Native Hawaiian or other Pacific Islander",4,2015
50,"Female","Two or more races",29,2015
51,"Male","White",18749,2015
51,"Male","Black",6319,2015
51,"Male","Hispanic",2753,2015
51,"Male","Asian",3595,2015
51,"Male","American Indian or Alaska Native",113,2015
51,"Male","Native Hawaiian or other Pacific Islander",77,2015
51,"Male","Two or more races",1526,2015
51,"Female","White",21741,2015
51,"Female","Black",8235,2015
51,"Female","Hispanic",3576,2015
51,"Female","Asian",4004,2015
51,"Female","American Indian or Alaska Native",157,2015
51,"Female","Native Hawaiian or other Pacific Islander",100,2015
51,"Female","Two or more races",1940,2015
53,"Male","White",13459,2015
53,"Male","Black",1547,2015
53,"Male","Hispanic",3917,2015
53,"Male","Asian",3331,2015
53,"Male","American Indian or Alaska Native",286,2015
53,"Male","Native Hawaiian or other Pacific Islander",321,2015
53,"Male","Two or more races",1573,2015
53,"Female","White",15486,2015
53,"Female","Black",1728,2015
53,"Female","Hispanic",4914,2015
53,"Female","Asian",3523,2015
53,"Female","American Indian or Alaska Native",318,2015
53,"Female","Native Hawaiian or other Pacific Islander",309,2015
53,"Female","Two or more races",1739,2015
54,"Male","White",5515,2015
54,"Male","Black",267,2015
54,"Male","Hispanic",98,2015
54,"Male","Asian",72,2015
54,"Male","American Indian or Alaska Native",14,2015
54,"Male","Native Hawaiian or other Pacific Islander",6,2015
54,"Male","Two or more races",154,2015
54,"Female","White",6997,2015
54,"Female","Black",301,2015
54,"Female","Hispanic",121,2015
54,"Female","Asian",99,2015
54,"Female","American Indian or Alaska Native",12,2015
54,"Female","Native Hawaiian or other Pacific Islander",6,2015
54,"Female","Two or more races",142,2015
55,"Male","White",25776,2015
55,"Male","Black",3409,2015
55,"Male","Hispanic",3463,2015
55,"Male","Asian",1491,2015
55,"Male","American Indian or Alaska Native",412,2015
55,"Male","Native Hawaiian or other Pacific Islander",44,2015
55,"Male","Two or more races",737,2015
55,"Female","White",25845,2015
55,"Female","Black",3670,2015
55,"Female","Hispanic",3509,2015
55,"Female","Asian",1576,2015
55,"Female","American Indian or Alaska Native",399,2015
55,"Female","Native Hawaiian or other Pacific Islander",44,2015
55,"Female","Two or more races",793,2015
56,"Male","White",2538,2015
56,"Male","Black",45,2015
56,"Male","Hispanic",384,2015
56,"Male","Asian",39,2015
56,"Male","American Indian or Alaska Native",94,2015
56,"Male","Native Hawaiian or other Pacific Islander",4,2015
56,"Male","Two or more races",76,2015
56,"Female","White",2492,2015
56,"Female","Black",43,2015
56,"Female","Hispanic",356,2015
56,"Female","Asian",42,2015
56,"Female","American Indian or Alaska Native",88,2015
56,"Female","Native Hawaiian or other Pacific Islander",6,2015
56,"Female","Two or more races",54,2015
1,"Male","White",18197,2017
1,"Male","Black",9046,2017
1,"Male","Hispanic",1632,2017
1,"Male","Asian",525,2017
1,"Male","American Indian or Alaska Native",382,2017
1,"Male","Native Hawaiian or other Pacific Islander",40,2017
1,"Male","Two or more races",394,2017
1,"Female","White",18682,2017
1,"Female","Black",9691,2017
1,"Female","Hispanic",1683,2017
1,"Female","Asian",616,2017
1,"Female","American Indian or Alaska Native",369,2017
1,"Female","Native Hawaiian or other Pacific Islander",38,2017
1,"Female","Two or more races",424,2017
2,"Male","White",1310,2017
2,"Male","Black",50,2017
2,"Male","Hispanic",129,2017
2,"Male","Asian",202,2017
2,"Male","American Indian or Alaska Native",271,2017
2,"Male","Native Hawaiian or other Pacific Islander",32,2017
2,"Male","Two or more races",177,2017
2,"Female","White",1564,2017
2,"Female","Black",68,2017
2,"Female","Hispanic",157,2017
2,"Female","Asian",267,2017
2,"Female","American Indian or Alaska Native",396,2017
2,"Female","Native Hawaiian or other Pacific Islander",42,2017
2,"Female","Two or more races",209,2017
4,"Male","White",12894,2017
4,"Male","Black",1610,2017
4,"Male","Hispanic",11398,2017
4,"Male","Asian",1353,2017
4,"Male","American Indian or Alaska Native",724,2017
4,"Male","Native Hawaiian or other Pacific Islander",101,2017
4,"Male","Two or more races",724,2017
4,"Female","White",14018,2017
4,"Female","Black",1674,2017
4,"Female","Hispanic",13070,2017
4,"Female","Asian",1516,2017
4,"Female","American Indian or Alaska Native",974,2017
4,"Female","Native Hawaiian or other Pacific Islander",88,2017
4,"Female","Two or more races",828,2017
5,"Male","White",15366,2017
5,"Male","Black",3765,2017
5,"Male","Hispanic",2158,2017
5,"Male","Asian",465,2017
5,"Male","American Indian or Alaska Native",133,2017
5,"Male","Native Hawaiian or other Pacific Islander",58,2017
5,"Male","Two or more races",402,2017
5,"Female","White",16558,2017
5,"Female","Black",4253,2017
5,"Female","Hispanic",2355,2017
5,"Female","Asian",483,2017
5,"Female","American Indian or Alaska Native",139,2017
5,"Female","Native Hawaiian or other Pacific Islander",69,2017
5,"Female","Two or more races",440,2017
6,"Male","White",36887,2017
6,"Male","Black",8209,2017
6,"Male","Hispanic",70316,2017
6,"Male","Asian",31554,2017
6,"Male","American Indian or Alaska Native",558,2017
6,"Male","Native Hawaiian or other Pacific Islander",992,2017
6,"Male","Two or more races",4869,2017
6,"Female","White",43418,2017
6,"Female","Black",10658,2017
6,"Female","Hispanic",93768,2017
6,"Female","Asian",34246,2017
6,"Female","American Indian or Alaska Native",696,2017
6,"Female","Native Hawaiian or other Pacific Islander",1180,2017
6,"Female","Two or more races",6048,2017
8,"Male","White",18496,2017
8,"Male","Black",1480,2017
8,"Male","Hispanic",9933,2017
8,"Male","Asian",1168,2017
8,"Male","American Indian or Alaska Native",232,2017
8,"Male","Native Hawaiian or other Pacific Islander",80,2017
8,"Male","Two or more races",1177,2017
8,"Female","White",18580,2017
8,"Female","Black",1446,2017
8,"Female","Hispanic",10135,2017
8,"Female","Asian",1323,2017
8,"Female","American Indian or Alaska Native",225,2017
8,"Female","Native Hawaiian or other Pacific Islander",87,2017
8,"Female","Two or more races",1316,2017
9,"Male","White",14476,2017
9,"Male","Black",2667,2017
9,"Male","Hispanic",4285,2017
9,"Male","Asian",1250,2017
9,"Male","American Indian or Alaska Native",60,2017
9,"Male","Native Hawaiian or other Pacific Islander",20,2017
9,"Male","Two or more races",527,2017
9,"Female","White",14626,2017
9,"Female","Black",2851,2017
9,"Female","Hispanic",4581,2017
9,"Female","Asian",1372,2017
9,"Female","American Indian or Alaska Native",63,2017
